FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Tammy,Abraham,FWD,CHE,5400000,0,0,0,0,0,0,6540,0,0,0,0,0,0,0,0,1485,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,992,0,0,0,0,0,63,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Smith,DEF,BOU,4500000,2,8,2,4.44444444444444E-07,1.77777777777778E-06,0,17237,0,4,0,0,0,0,0,1.8,3223,0,0,8,0,0.2,0,0.7,0,0,1,0,0,0.6,17151,0,0,0,0,319,1822,0,1,56,Leicester,Burnley,Crystal Palace,Watford,Southampton,2.5,1.7,1.4,1,1.6,1,1.6,1,1.3,1,2.3,2,1.4,2.7,1.2,1.5,1.5,1,1.9,2.2,1.6,1,2.2,1,1.5,1.5,1.6,1.3,2,1,1.3,1.2,2.2,2.1,8
,Adrian,GLK,WHU,4400000,0,0,0,0,0,0,7658,0,0,0,0,0,0,0,0,1548,-1,1,0,1,0,0,0,0,0,0,0,0,0.4,601,0,0,0,0,0,140,-1,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio,Aguero,FWD,MCI,11400000,6,30,7.5,6.57894736842105E-07,2.63157894736842E-06,0,159533,0,3,0,0,0,3,0,2.7,37519,4,-1,30,-4,0.8,0,9.3,4,0,1,0,2,52.8,1226998,0,0,0,1,333,193810,1,0,112,Fulham,Cardiff City,Brighton,Liverpool,Burnley,9.9,8.4,11.2,7.8,9.2,9,8.5,9,9.8,11.2,8.9,8.6,10.3,7.8,9.4,10.2,9.2,10,10.2,10.2,9.6,8.5,9.7,10.2,8.7,9.2,11.2,10.1,9.9,11.2,9.7,11,10.6,8.4,50.6
Nathan,Ake,DEF,BOU,5000000,1,19,4.8,9.6E-07,3.8E-06,0,60914,0,5,0,0,0,1,0,3.8,16267,0,0,19,0,0.7,0,3.7,3,0,1,0,0,4.6,85330,0,0,0,0,360,17024,0,0,68,Leicester,Burnley,Crystal Palace,Watford,Southampton,7.2,6,5.3,3.5,5.8,3.3,6,4.1,5.2,3.4,7,6.9,5.2,7.2,4.8,5.7,5.7,4.3,6.5,7,4.7,4.1,7.1,3.7,5.6,5.3,5.8,4.8,6.6,3.6,5.2,5,7.1,6.9,13.6
Marc,Albrighton,MID,LEI,5300000,2,7,1.75,3.30188679245283E-07,1.32075471698113E-06,0,29336,0,2,0,0,0,0,0,1.3,3534,-2,0,7,2,0.4,0,2.3,0,0,0,0,1,0.6,2799,0,0,0,0,142,1105,0,0,32,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0.9,1.5,1.5,1.2,1.1,1.5,0.9,1.2,0.9,1.1,0.9,1.1,2.4,0.9,1,1.4,0.9,1.3,1,0.9,0.9,0.9,1.3,1.9,0.9,1.1,1.4,1.9,1.3,1.6,1.1,1.1,0.9,0.9,9.1
Toby,Alderweireld,DEF,TOT,5900000,1,9,3,5.08474576271186E-07,1.52542372881356E-06,0,59991,0,3,0,0,0,0,0,1.5,9710,-1,0,9,1,0.5,0,3,0,0,1,0,0,2.6,13791,0,0,0,0,260,2311,0,0,65,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,3.3,2.2,3.6,4.4,2.6,2.4,3.3,4.3,3.5,2.3,2.6,3.2,3.3,2.7,3.1,3.5,3.6,2.7,2.1,2.5,2.5,4,3.9,3.4,2.2,3.1,2.2,2.5,4.2,3.6,2.1,3,1.6,3.2,8.4
Trent,Alexander-Arnold,DEF,LIV,5000000,2,17,4.3,8.6E-07,3.4E-06,0,254496,3,1,0,0,0,0,0,3.4,91606,0,0,17,0,0.8,0,4,0,0,3,0,0,15.7,247348,0,0,0,0,356,30081,0,0,83,Tottenham,Southampton,Chelsea,Man City,Huddersfield,4.8,4.6,5.4,4.3,5.5,6.4,3.8,4,3.6,5.5,6,2.8,4.7,5.3,4.5,4,3.6,3.7,4.1,6.3,4.3,5.3,5.6,4.5,4.4,5.5,3.5,5.8,5,5.9,5,5.9,4.2,5.9,15.7
,Alisson,GLK,LIV,5600000,3,22,5.5,9.82142857142857E-07,3.92857142857143E-06,0,148461,0,1,0,10,0,0,0,3.9,55139,1,0,22,-1,0.9,0,5,1,0,3,0,0,18.7,296089,0,0,0,0,360,46841,0,0,95,Tottenham,Southampton,Chelsea,Man City,Huddersfield,6.7,6.5,7,6.2,7.1,8.2,5.6,5.8,5.3,7.6,7.7,4.2,6.7,6.9,6.5,5.8,5.2,5.5,6,8.1,6.2,7.4,7.8,6.4,6.3,7.1,5.1,7.9,7,7.6,6.4,7.5,6,7.7,7.3
Bamidele,Alli,MID,TOT,9100000,2,19,4.8,5.27472527472528E-07,2.08791208791209E-06,0,244583,0,4,0,0,0,1,0,2.1,123808,1,0,19,-1,0.4,0,3.3,2,0,1,0,1,5.2,254346,0,0,0,0,349,13360,0,0,69,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0,4.2,6.2,6.2,5.7,5,5.1,7.2,4.1,5.5,5.6,4.3,5.5,4.6,7.2,5.5,4.8,4.5,5.1,5.3,6.4,5.5,6.4,3.9,5.3,6.4,5.4,3.2,7.2,6.3,4.5,6.2,4.9,5.4,34.5
